2964, 110, 3.5265, 0.9638, 0.6067, 0.7811, 0.6781, 6.2348
2965, 110, 3.5167, 0.9621, 0.5845, 0.7890, 0.6665, 6.5925
2966, 110, 3.7447, 0.9611, 0.5786, 0.7924, 0.6637, 6.8937
2967, 110, 3.5808, 0.9619, 0.5886, 0.7852, 0.6683, 6.2171
2968, 110, 3.6180, 0.9630, 0.5963, 0.7730, 0.6686, 6.3197
2969, 110, 3.6285, 0.9644, 0.6189, 0.7632, 0.6776, 6.4822
2970, 110, 3.6104, 0.9634, 0.6050, 0.7782, 0.6751, 6.8327
2971, 110, 3.4850, 0.9637, 0.6040, 0.7765, 0.6744, 6.4868
2972, 110, 3.5516, 0.9624, 0.5883, 0.7829, 0.6665, 6.5913
2973, 110, 3.6513, 0.9632, 0.6032, 0.7809, 0.6755, 6.6361
2974, 110, 3.5087, 0.9634, 0.6058, 0.7753, 0.6751, 6.3603
2975, 110, 3.8694, 0.9623, 0.5864, 0.7892, 0.6675, 6.8571
2976, 110, 3.5882, 0.9618, 0.5868, 0.7858, 0.6671, 6.3228
2977, 110, 3.7017, 0.9618, 0.5849, 0.7972, 0.6696, 6.9683
2978, 110, 3.4528, 0.9636, 0.6067, 0.7639, 0.6715, 6.5101
2979, 110, 3.3867, 0.9643, 0.6191, 0.7580, 0.6764, 5.9307
2980, 110, 3.7417, 0.9628, 0.5936, 0.7823, 0.6703, 6.8860
2981, 110, 3.3273, 0.9635, 0.6078, 0.7656, 0.6725, 6.3486
2982, 110, 3.7355, 0.9631, 0.5981, 0.7759, 0.6699, 6.8285
2983, 110, 3.7101, 0.9633, 0.6023, 0.7829, 0.6749, 7.3052
2984, 110, 3.5489, 0.9632, 0.6032, 0.7767, 0.6740, 6.2336
2985, 110, 3.6677, 0.9628, 0.5972, 0.7774, 0.6700, 6.6538
2986, 110, 3.5040, 0.9628, 0.5987, 0.7725, 0.6679, 6.7944
2987, 110, 3.6567, 0.9619, 0.5844, 0.7858, 0.6647, 7.1363
2988, 110, 3.4130, 0.9635, 0.6060, 0.7644, 0.6702, 6.4245
2989, 110, 3.5783, 0.9620, 0.5827, 0.7925, 0.6677, 6.8361
2990, 110, 3.5731, 0.9620, 0.5849, 0.7970, 0.6703, 6.1945
2991, 110, 3.6386, 0.9625, 0.5915, 0.7887, 0.6722, 6.3495
2992, 110, 3.7980, 0.9647, 0.6218, 0.7508, 0.6746, 7.0272
2993, 110, 3.7120, 0.9610, 0.5789, 0.7942, 0.6651, 6.4871
2994, 110, 3.5622, 0.9632, 0.5989, 0.7888, 0.6756, 6.6452
2995, 110, 3.6136, 0.9628, 0.5960, 0.7945, 0.6758, 6.2118
2996, 110, 3.6314, 0.9637, 0.6065, 0.7743, 0.6750, 6.8488
2997, 110, 3.6608, 0.9638, 0.6039, 0.7787, 0.6759, 7.0410
2998, 110, 3.5972, 0.9638, 0.6072, 0.7631, 0.6712, 6.4766
2999, 110, 3.9423, 0.9630, 0.5981, 0.7782, 0.6713, 6.9268
3000, 110, 3.7399, 0.9631, 0.5966, 0.7819, 0.6720, 6.7998
3001, 110, 3.3127, 0.9637, 0.6087, 0.7637, 0.6720, 6.8025
3002, 110, 3.4757, 0.9633, 0.6015, 0.7779, 0.6736, 6.1786
3003, 110, 3.4062, 0.9625, 0.5978, 0.7775, 0.6699, 6.6084
3004, 110, 3.5569, 0.9628, 0.5963, 0.7880, 0.6738, 6.4065
3005, 110, 3.6260, 0.9640, 0.6081, 0.7726, 0.6746, 6.4938
3006, 110, 3.6810, 0.9607, 0.5729, 0.8189, 0.6687, 6.7332
3007, 110, 3.7911, 0.9640, 0.6072, 0.7821, 0.6785, 6.7276
3008, 110, 3.3834, 0.9614, 0.5799, 0.8097, 0.6713, 6.3231
3009, 110, 3.4758, 0.9633, 0.6037, 0.7827, 0.6750, 6.4122
3010, 110, 3.6815, 0.9634, 0.5992, 0.7735, 0.6711, 6.2936
3011, 110, 3.6940, 0.9649, 0.6210, 0.7547, 0.6758, 7.0303
3012, 110, 3.5483, 0.9622, 0.5846, 0.7917, 0.6678, 6.3985
3013, 110, 3.4321, 0.9614, 0.5784, 0.8103, 0.6696, 6.2000
3014, 110, 3.6131, 0.9639, 0.6109, 0.7832, 0.6816, 6.3624
3015, 110, 3.7339, 0.9633, 0.5976, 0.7871, 0.6748, 6.8881
3016, 110, 3.7146, 0.9639, 0.6043, 0.7866, 0.6781, 6.5104
3017, 110, 3.8181, 0.9633, 0.5969, 0.7856, 0.6739, 6.7309
3018, 110, 3.4434, 0.9632, 0.6026, 0.7804, 0.6749, 6.0467
3019, 110, 3.4932, 0.9639, 0.6093, 0.7638, 0.6731, 6.4008
3020, 110, 3.6916, 0.9644, 0.6139, 0.7609, 0.6737, 6.4920
3021, 110, 3.6255, 0.9637, 0.6051, 0.7867, 0.6788, 6.5454
3022, 110, 3.6169, 0.9643, 0.6130, 0.7843, 0.6825, 6.2481
3023, 110, 3.5796, 0.9610, 0.5789, 0.8029, 0.6680, 6.0494
3024, 110, 3.6815, 0.9641, 0.6093, 0.7758, 0.6771, 5.9392
3025, 110, 3.8820, 0.9629, 0.5971, 0.7814, 0.6714, 6.9422
3026, 110, 3.7116, 0.9641, 0.6128, 0.7604, 0.6735, 6.3692
3027, 110, 3.5732, 0.9637, 0.6058, 0.7731, 0.6740, 5.9930
3028, 110, 3.6290, 0.9639, 0.6084, 0.7771, 0.6768, 6.0914
3029, 110, 3.5998, 0.9631, 0.6013, 0.7791, 0.6734, 6.1301
3030, 110, 3.6555, 0.9633, 0.6073, 0.7833, 0.6784, 6.3802
3031, 110, 3.3271, 0.9625, 0.5953, 0.7942, 0.6753, 6.1820
3032, 110, 3.5323, 0.9640, 0.6093, 0.7594, 0.6702, 6.4816
3033, 110, 3.7163, 0.9633, 0.6047, 0.7703, 0.6724, 6.5997
3034, 110, 3.5460, 0.9633, 0.6057, 0.7679, 0.6730, 6.7107
3035, 110, 3.8676, 0.9624, 0.5895, 0.7867, 0.6693, 7.1421
3036, 110, 3.3768, 0.9614, 0.5836, 0.7897, 0.6657, 6.4370
3037, 110, 3.4643, 0.9632, 0.6038, 0.7843, 0.6763, 6.9038
3038, 110, 3.4188, 0.9620, 0.5865, 0.7832, 0.6665, 5.9722
3039, 110, 3.4367, 0.9635, 0.6000, 0.7747, 0.6712, 6.5974
3040, 110, 3.3923, 0.9631, 0.5960, 0.7741, 0.6684, 6.0017
3041, 110, 3.4086, 0.9629, 0.5987, 0.7730, 0.6688, 6.2663
3042, 110, 3.3473, 0.9637, 0.6040, 0.7793, 0.6755, 6.1482
3043, 110, 3.8016, 0.9625, 0.5914, 0.7791, 0.6672, 6.8087
3044, 110, 3.5316, 0.9636, 0.6039, 0.7823, 0.6762, 6.2895
3045, 110, 3.6895, 0.9631, 0.6004, 0.7800, 0.6737, 6.5545
3046, 110, 3.8914, 0.9661, 0.6358, 0.7510, 0.6829, 7.2026
3047, 110, 3.6385, 0.9647, 0.6191, 0.7650, 0.6792, 6.0888
3048, 110, 3.5131, 0.9645, 0.6104, 0.7734, 0.6780, 6.2239
3049, 110, 3.8184, 0.9645, 0.6103, 0.7703, 0.6772, 6.7019
3050, 110, 3.7997, 0.9632, 0.5996, 0.7804, 0.6723, 6.8123
3051, 110, 3.6516, 0.9639, 0.6109, 0.7758, 0.6775, 6.5180
3052, 110, 3.5886, 0.9628, 0.5970, 0.8004, 0.6787, 6.7115
3053, 110, 3.7486, 0.9636, 0.6090, 0.7782, 0.6774, 6.3382
3054, 110, 3.4898, 0.9640, 0.6098, 0.7729, 0.6766, 6.5478
3055, 110, 3.2933, 0.9649, 0.6219, 0.7499, 0.6754, 5.7026
3056, 110, 3.6256, 0.9636, 0.6059, 0.7606, 0.6686, 6.2047
3057, 110, 3.6248, 0.9615, 0.5822, 0.7926, 0.6676, 7.0475
3058, 110, 3.7523, 0.9630, 0.6003, 0.7847, 0.6752, 6.7937
3059, 110, 3.6215, 0.9633, 0.6000, 0.7805, 0.6739, 6.8036
3060, 110, 3.5270, 0.9636, 0.6062, 0.7797, 0.6764, 6.4860
3061, 110, 3.6064, 0.9656, 0.6330, 0.7420, 0.6774, 6.5014
3062, 110, 3.8363, 0.9642, 0.6126, 0.7781, 0.6790, 6.5147
3063, 110, 3.4471, 0.9621, 0.5827, 0.8061, 0.6722, 6.9905
3064, 110, 3.7933, 0.9644, 0.6155, 0.7746, 0.6790, 7.0497
3065, 110, 3.6382, 0.9641, 0.6092, 0.7701, 0.6749, 6.9774
3066, 110, 3.6411, 0.9622, 0.5832, 0.7900, 0.6663, 6.3819
3067, 110, 3.3723, 0.9640, 0.6121, 0.7751, 0.6781, 6.3168
3068, 110, 3.4660, 0.9641, 0.6114, 0.7788, 0.6796, 6.0574
3069, 110, 3.4635, 0.9617, 0.5847, 0.8019, 0.6711, 6.8682
3070, 110, 3.7660, 0.9657, 0.6267, 0.7574, 0.6815, 6.4016
3071, 110, 3.5517, 0.9641, 0.6082, 0.7802, 0.6777, 6.6758
3072, 110, 3.5653, 0.9631, 0.5972, 0.7931, 0.6764, 6.3714
3073, 110, 3.4693, 0.9645, 0.6141, 0.7635, 0.6750, 6.1462
3074, 110, 3.5348, 0.9630, 0.5975, 0.7841, 0.6731, 6.5323
3075, 110, 3.7711, 0.9648, 0.6210, 0.7546, 0.6766, 7.1406
3076, 110, 3.7183, 0.9621, 0.5898, 0.7893, 0.6701, 6.8665
3077, 110, 3.6509, 0.9648, 0.6213, 0.7544, 0.6757, 6.2167
3078, 110, 3.5427, 0.9642, 0.6110, 0.7739, 0.6778, 6.6913
3079, 110, 3.6422, 0.9646, 0.6141, 0.7717, 0.6791, 6.1054
3080, 110, 3.9167, 0.9646, 0.6132, 0.7724, 0.6778, 6.6366
3081, 110, 3.4905, 0.9632, 0.5938, 0.7918, 0.6753, 6.2737
3082, 110, 3.6592, 0.9627, 0.5910, 0.7872, 0.6706, 6.0909
3083, 110, 3.5562, 0.9636, 0.6015, 0.7942, 0.6805, 6.5927
3084, 110, 3.3699, 0.9642, 0.6122, 0.7743, 0.6781, 6.0011
3085, 110, 3.5824, 0.9655, 0.6283, 0.7509, 0.6795, 6.1566
3086, 110, 3.3907, 0.9646, 0.6178, 0.7540, 0.6736, 6.1151
3087, 110, 3.5941, 0.9629, 0.5956, 0.7978, 0.6773, 6.4385
3088, 110, 3.5273, 0.9646, 0.6177, 0.7672, 0.6790, 6.2783
3089, 110, 3.9351, 0.9634, 0.6050, 0.7628, 0.6696, 7.2312
3090, 110, 3.5715, 0.9635, 0.6067, 0.7696, 0.6726, 7.0135
3091, 110, 3.6379, 0.9647, 0.6208, 0.7537, 0.6755, 6.4750
3092, 110, 3.8308, 0.9632, 0.5963, 0.7805, 0.6704, 6.7017
3093, 110, 3.6603, 0.9622, 0.5886, 0.7758, 0.6644, 7.0522
3094, 110, 3.4545, 0.9631, 0.6014, 0.7789, 0.6736, 5.9129
3095, 110, 3.5660, 0.9630, 0.5984, 0.7762, 0.6705, 6.4016
3096, 110, 3.3672, 0.9637, 0.6090, 0.7723, 0.6755, 5.5944
3097, 110, 3.5004, 0.9631, 0.6010, 0.7712, 0.6701, 6.9255
3098, 110, 3.6036, 0.9645, 0.6154, 0.7598, 0.6752, 6.0913
3099, 110, 4.0381, 0.9626, 0.5971, 0.7915, 0.6750, 6.4667
3100, 110, 3.3508, 0.9632, 0.6003, 0.7687, 0.6691, 6.3981
3101, 110, 3.4847, 0.9654, 0.6321, 0.7495, 0.6800, 6.4308
3102, 110, 3.6586, 0.9637, 0.6093, 0.7637, 0.6732, 6.8926
3103, 110, 3.3305, 0.9624, 0.5924, 0.7893, 0.6719, 6.3619
3104, 110, 3.4201, 0.9638, 0.6077, 0.7627, 0.6715, 6.6823
3105, 110, 3.4573, 0.9650, 0.6245, 0.7433, 0.6738, 6.3090
3106, 110, 3.4963, 0.9646, 0.6189, 0.7594, 0.6765, 6.4130
3107, 110, 3.4936, 0.9627, 0.5952, 0.7847, 0.6719, 6.4344
3108, 110, 3.4325, 0.9652, 0.6254, 0.7442, 0.6737, 6.2681
3109, 110, 3.5407, 0.9634, 0.5989, 0.7683, 0.6692, 6.2668
3110, 110, 3.5988, 0.9643, 0.6165, 0.7578, 0.6752, 6.4378
3111, 110, 3.7730, 0.9621, 0.5887, 0.7896, 0.6694, 6.7771
3112, 110, 3.6872, 0.9644, 0.6176, 0.7520, 0.6722, 7.1710
3113, 110, 3.4480, 0.9642, 0.6103, 0.7654, 0.6737, 6.0984
3114, 110, 3.5646, 0.9642, 0.6136, 0.7614, 0.6740, 6.1661
3115, 110, 3.6387, 0.9637, 0.6055, 0.7761, 0.6757, 6.4797
3116, 110, 3.5470, 0.9636, 0.6021, 0.7857, 0.6774, 6.4737
3117, 110, 3.6633, 0.9637, 0.6027, 0.7769, 0.6739, 6.3444
3118, 110, 3.5048, 0.9619, 0.5847, 0.8022, 0.6717, 6.7221
3119, 110, 3.5476, 0.9641, 0.6153, 0.7591, 0.6736, 6.3789
3120, 110, 3.5917, 0.9598, 0.5670, 0.8135, 0.6630, 6.0146
3121, 110, 3.5062, 0.9624, 0.5915, 0.7797, 0.6686, 5.9384
3122, 110, 3.5683, 0.9636, 0.6047, 0.7776, 0.6745, 6.1039
3123, 110, 3.6576, 0.9630, 0.5958, 0.7842, 0.6716, 6.3648
3124, 110, 3.5365, 0.9627, 0.5962, 0.7681, 0.6662, 6.7089
3125, 110, 3.7989, 0.9630, 0.5998, 0.7786, 0.6728, 6.1953
3126, 110, 3.5102, 0.9652, 0.6263, 0.7531, 0.6785, 6.0452
3127, 110, 3.6913, 0.9626, 0.5962, 0.7667, 0.6662, 6.7439
3128, 110, 3.7177, 0.9633, 0.6019, 0.7719, 0.6714, 6.0029
3129, 110, 3.5898, 0.9637, 0.6050, 0.7622, 0.6700, 6.2797
3130, 110, 3.7059, 0.9649, 0.6182, 0.7556, 0.6747, 6.1080
3131, 110, 3.6403, 0.9628, 0.5955, 0.7915, 0.6741, 6.2952
3132, 110, 3.6149, 0.9642, 0.6102, 0.7625, 0.6720, 6.3187
3133, 110, 3.9259, 0.9636, 0.6041, 0.7733, 0.6727, 6.6913
3134, 110, 3.4843, 0.9642, 0.6131, 0.7586, 0.6725, 6.2910
3135, 110, 3.4213, 0.9634, 0.6023, 0.7772, 0.6737, 6.4237
3136, 110, 3.7709, 0.9635, 0.6011, 0.7697, 0.6698, 7.0201
3137, 110, 3.8611, 0.9620, 0.5846, 0.7830, 0.6647, 6.7715
3138, 110, 3.6489, 0.9646, 0.6247, 0.7542, 0.6783, 6.3475
3139, 110, 3.7680, 0.9619, 0.5857, 0.7811, 0.6642, 6.8073
3140, 110, 3.6661, 0.9606, 0.5730, 0.8057, 0.6659, 6.5240
3141, 110, 3.7169, 0.9644, 0.6182, 0.7549, 0.6738, 6.7062
3142, 110, 3.5805, 0.9648, 0.6156, 0.7609, 0.6757, 6.2331
3143, 110, 3.7153, 0.9626, 0.5938, 0.7897, 0.6730, 6.0113
3144, 110, 3.5611, 0.9632, 0.6012, 0.7802, 0.6740, 5.9375
3145, 110, 3.7221, 0.9631, 0.5981, 0.7685, 0.6677, 6.7144
3146, 110, 3.5473, 0.9636, 0.5994, 0.7865, 0.6761, 6.5367
3147, 110, 3.5612, 0.9618, 0.5878, 0.7910, 0.6698, 6.2507
3148, 110, 3.6788, 0.9627, 0.5946, 0.7895, 0.6741, 6.6278
3149, 110, 3.5581, 0.9630, 0.5964, 0.7736, 0.6686, 6.5369
3150, 110, 3.5315, 0.9643, 0.6173, 0.7630, 0.6772, 5.8886
3151, 110, 3.4209, 0.9629, 0.6032, 0.7600, 0.6673, 6.4260
3152, 110, 3.4817, 0.9632, 0.6010, 0.7774, 0.6716, 6.5562
3153, 110, 3.5321, 0.9628, 0.5944, 0.7810, 0.6705, 5.9038
3154, 110, 3.3931, 0.9626, 0.5957, 0.7878, 0.6742, 5.9112
3155, 110, 3.6592, 0.9612, 0.5773, 0.8047, 0.6681, 6.7995
3156, 110, 3.5250, 0.9630, 0.5963, 0.7878, 0.6742, 6.5031
3157, 110, 3.7808, 0.9623, 0.5936, 0.7814, 0.6687, 6.4124
3158, 110, 3.4227, 0.9647, 0.6150, 0.7692, 0.6783, 5.9863
3159, 110, 3.3940, 0.9642, 0.6145, 0.7663, 0.6765, 5.8115
3160, 110, 3.7116, 0.9650, 0.6211, 0.7557, 0.6769, 6.5262
3161, 110, 3.7791, 0.9636, 0.6032, 0.7881, 0.6785, 6.9125
3162, 110, 3.3962, 0.9641, 0.6139, 0.7698, 0.6776, 6.0847
3163, 110, 3.4041, 0.9647, 0.6167, 0.7547, 0.6744, 6.1130
3164, 110, 3.5639, 0.9641, 0.6119, 0.7696, 0.6767, 7.4228
3165, 110, 3.6706, 0.9622, 0.5899, 0.7939, 0.6718, 6.4635
3166, 110, 3.8979, 0.9643, 0.6066, 0.7743, 0.6755, 6.9592
3167, 110, 3.8346, 0.9627, 0.5961, 0.7713, 0.6670, 6.7991
3168, 110, 3.6348, 0.9638, 0.6147, 0.7689, 0.6774, 6.4390
3169, 110, 3.6742, 0.9620, 0.5896, 0.7852, 0.6685, 6.3506
3170, 110, 3.8045, 0.9624, 0.5909, 0.7891, 0.6710, 6.6823
3171, 110, 3.6125, 0.9645, 0.6185, 0.7514, 0.6739, 6.0058
3172, 110, 3.6488, 0.9631, 0.6048, 0.7798, 0.6746, 6.5549
3173, 110, 3.6768, 0.9627, 0.5975, 0.7818, 0.6720, 6.6788
3174, 110, 3.5722, 0.9607, 0.5729, 0.8070, 0.6655, 6.9006
3175, 110, 3.6839, 0.9645, 0.6159, 0.7646, 0.6775, 6.3485
3176, 110, 3.6345, 0.9630, 0.5995, 0.7718, 0.6692, 6.7446
3177, 110, 3.5541, 0.9626, 0.5937, 0.7815, 0.6694, 5.9815
3178, 110, 3.8430, 0.9615, 0.5853, 0.8028, 0.6726, 6.6590
3179, 110, 3.9742, 0.9650, 0.6213, 0.7526, 0.6745, 7.2246
3180, 110, 3.4570, 0.9629, 0.5992, 0.7860, 0.6747, 6.3008
3181, 110, 3.3866, 0.9652, 0.6200, 0.7624, 0.6796, 5.4680
3182, 110, 3.5379, 0.9620, 0.5836, 0.7926, 0.6679, 5.9584
3183, 110, 3.6282, 0.9641, 0.6096, 0.7687, 0.6750, 5.8371
3184, 110, 3.8038, 0.9634, 0.5999, 0.7837, 0.6746, 6.8122
3185, 110, 3.8541, 0.9635, 0.6042, 0.7782, 0.6751, 6.7192
3186, 110, 3.7954, 0.9634, 0.6023, 0.7781, 0.6738, 6.4087
3187, 110, 3.7148, 0.9645, 0.6138, 0.7724, 0.6767, 6.1339
3188, 110, 3.4822, 0.9642, 0.6096, 0.7714, 0.6760, 5.6400
3189, 110, 3.9292, 0.9638, 0.6095, 0.7672, 0.6730, 6.9254
3190, 110, 3.4171, 0.9617, 0.5838, 0.7981, 0.6696, 6.0463
3191, 110, 3.6797, 0.9623, 0.5920, 0.7775, 0.6668, 6.4176
3192, 110, 3.6242, 0.9638, 0.6057, 0.7746, 0.6751, 6.3586
3193, 110, 3.4069, 0.9646, 0.6161, 0.7729, 0.6808, 6.7248
3194, 110, 3.7321, 0.9648, 0.6187, 0.7509, 0.6729, 6.8617
3195, 110, 3.4890, 0.9639, 0.6095, 0.7578, 0.6690, 5.9988
3196, 110, 3.3777, 0.9636, 0.6055, 0.7673, 0.6713, 6.1828
3197, 110, 3.6239, 0.9647, 0.6130, 0.7556, 0.6713, 6.6358
3198, 110, 3.6250, 0.9659, 0.6342, 0.7545, 0.6846, 6.7864
3199, 110, 3.7022, 0.9641, 0.6080, 0.7796, 0.6784, 6.7959
3200, 110, 3.7438, 0.9623, 0.5909, 0.7846, 0.6690, 6.7435
3201, 110, 3.5484, 0.9647, 0.6178, 0.7578, 0.6753, 6.2664
3202, 110, 3.7403, 0.9623, 0.5928, 0.7950, 0.6739, 6.7126
3203, 110, 3.4802, 0.9638, 0.6057, 0.7762, 0.6758, 5.9712
3204, 110, 3.5576, 0.9637, 0.6018, 0.7911, 0.6790, 6.2839
3205, 110, 3.6752, 0.9640, 0.6115, 0.7751, 0.6792, 6.3409
3206, 110, 3.5966, 0.9629, 0.5973, 0.7942, 0.6763, 6.9995
3207, 110, 3.6075, 0.9648, 0.6143, 0.7617, 0.6761, 6.5192
3208, 110, 3.6341, 0.9650, 0.6239, 0.7569, 0.6786, 6.5729
3209, 110, 3.5992, 0.9605, 0.5703, 0.8214, 0.6691, 7.3507
3210, 110, 3.2922, 0.9641, 0.6098, 0.7800, 0.6798, 6.1185
3211, 110, 3.5323, 0.9638, 0.6053, 0.7778, 0.6753, 6.6856
3212, 110, 3.6449, 0.9626, 0.5889, 0.7867, 0.6699, 7.3568
3213, 110, 3.6148, 0.9625, 0.5908, 0.7812, 0.6680, 6.7929
3214, 110, 3.3600, 0.9631, 0.5958, 0.7846, 0.6728, 6.2877
3215, 110, 3.4332, 0.9644, 0.6159, 0.7579, 0.6729, 6.9279
3216, 110, 3.8349, 0.9636, 0.6053, 0.7701, 0.6729, 6.8631
3217, 110, 3.6873, 0.9635, 0.5999, 0.7850, 0.6758, 6.1611
3218, 110, 3.4512, 0.9642, 0.6145, 0.7611, 0.6730, 6.2691
3219, 110, 3.5401, 0.9641, 0.6123, 0.7460, 0.6676, 6.2639
3220, 110, 3.4642, 0.9640, 0.6094, 0.7688, 0.6749, 6.6912
3221, 110, 3.5302, 0.9625, 0.5952, 0.7861, 0.6726, 6.7738
3222, 110, 3.5387, 0.9637, 0.6085, 0.7726, 0.6763, 6.3459
3223, 110, 3.6536, 0.9630, 0.5987, 0.7853, 0.6742, 6.6441
3224, 110, 3.7201, 0.9637, 0.6073, 0.7763, 0.6749, 6.5944
3225, 110, 3.5335, 0.9642, 0.6130, 0.7647, 0.6756, 6.3782
3226, 110, 3.6285, 0.9644, 0.6190, 0.7595, 0.6768, 6.2286
3227, 110, 3.3516, 0.9635, 0.6034, 0.7808, 0.6757, 6.0135
3228, 110, 3.7239, 0.9655, 0.6290, 0.7403, 0.6750, 6.0808
3229, 110, 3.5753, 0.9645, 0.6161, 0.7629, 0.6769, 5.9928
3230, 110, 3.2765, 0.9626, 0.5943, 0.7806, 0.6695, 5.5739
3231, 110, 3.5630, 0.9610, 0.5751, 0.7997, 0.6644, 6.5675
3232, 110, 3.5988, 0.9647, 0.6173, 0.7658, 0.6799, 6.2471
3233, 110, 3.4036, 0.9642, 0.6122, 0.7628, 0.6735, 6.0675
3234, 110, 3.5197, 0.9628, 0.5968, 0.7731, 0.6691, 6.4587
3235, 110, 3.3667, 0.9625, 0.5962, 0.7939, 0.6757, 6.3047
3236, 110, 3.4678, 0.9637, 0.6071, 0.7689, 0.6733, 6.1257
3237, 110, 3.7782, 0.9634, 0.6076, 0.7763, 0.6751, 6.7085
3238, 110, 3.7423, 0.9632, 0.5926, 0.7845, 0.6710, 6.5463
3239, 110, 3.4547, 0.9638, 0.6079, 0.7661, 0.6730, 6.3600
3240, 110, 3.5260, 0.9638, 0.6045, 0.7683, 0.6712, 6.3769
3241, 110, 3.7805, 0.9635, 0.6038, 0.7705, 0.6708, 6.1190
3242, 110, 3.3601, 0.9644, 0.6137, 0.7818, 0.6822, 5.8390
3243, 110, 3.2706, 0.9637, 0.6050, 0.7676, 0.6725, 6.4443
3244, 110, 3.7304, 0.9643, 0.6122, 0.7598, 0.6728, 6.6973
3245, 110, 3.5213, 0.9640, 0.6118, 0.7635, 0.6733, 6.0029
3246, 110, 3.3942, 0.9653, 0.6260, 0.7572, 0.6799, 6.2764
3247, 110, 3.4743, 0.9626, 0.5916, 0.7798, 0.6678, 6.2225
3248, 110, 3.4247, 0.9608, 0.5753, 0.8066, 0.6666, 6.7997
3249, 110, 3.6494, 0.9620, 0.5860, 0.7989, 0.6710, 6.1618
3250, 110, 3.6482, 0.9638, 0.6071, 0.7668, 0.6733, 6.8576
3251, 110, 3.7367, 0.9635, 0.6018, 0.7693, 0.6713, 6.7984
3252, 110, 3.8973, 0.9625, 0.5914, 0.7841, 0.6692, 7.2273
3253, 110, 3.5007, 0.9644, 0.6147, 0.7554, 0.6718, 6.5957
3254, 110, 3.6642, 0.9637, 0.6106, 0.7642, 0.6733, 6.3303
3255, 110, 3.7703, 0.9627, 0.5933, 0.7825, 0.6699, 6.7980
3256, 110, 3.7097, 0.9636, 0.6049, 0.7746, 0.6749, 6.3512
3257, 110, 3.3963, 0.9637, 0.6065, 0.7843, 0.6793, 6.7579
3258, 110, 3.7137, 0.9642, 0.6156, 0.7575, 0.6730, 6.4507
3259, 110, 3.7526, 0.9622, 0.5920, 0.7834, 0.6704, 6.7308
3260, 110, 3.7228, 0.9630, 0.6009, 0.7752, 0.6713, 6.1418
3261, 110, 3.4512, 0.9622, 0.5848, 0.7837, 0.6652, 6.3637
3262, 110, 3.8162, 0.9640, 0.6077, 0.7654, 0.6727, 6.3884
3263, 110, 3.6851, 0.9640, 0.6118, 0.7563, 0.6697, 6.4070
3264, 110, 3.4902, 0.9629, 0.5992, 0.7726, 0.6695, 5.9701
3265, 110, 3.6969, 0.9633, 0.5997, 0.7786, 0.6728, 6.2385
3266, 110, 3.5620, 0.9643, 0.6124, 0.7629, 0.6727, 6.1857
3267, 110, 3.6395, 0.9625, 0.5949, 0.7787, 0.6701, 6.0790
3268, 110, 3.6379, 0.9634, 0.5998, 0.7770, 0.6718, 6.6214
3269, 110, 3.5028, 0.9641, 0.6077, 0.7733, 0.6758, 6.5041
3270, 110, 3.8052, 0.9636, 0.6001, 0.7839, 0.6748, 6.6496
3271, 110, 3.5188, 0.9632, 0.6023, 0.7725, 0.6722, 6.8894
3272, 110, 4.0268, 0.9639, 0.6071, 0.7555, 0.6679, 6.9778
3273, 110, 3.9210, 0.9637, 0.6032, 0.7736, 0.6731, 6.9121
3274, 110, 3.7322, 0.9645, 0.6147, 0.7568, 0.6737, 6.2202
3275, 110, 3.6402, 0.9638, 0.6110, 0.7546, 0.6697, 6.5541
3276, 110, 3.5669, 0.9636, 0.6049, 0.7777, 0.6752, 6.5529
3277, 110, 3.4796, 0.9623, 0.5856, 0.7985, 0.6715, 6.2682
3278, 110, 3.4287, 0.9635, 0.5988, 0.7782, 0.6719, 6.2644
3279, 110, 3.6255, 0.9640, 0.6122, 0.7598, 0.6736, 6.5058
3280, 110, 3.6089, 0.9643, 0.6151, 0.7713, 0.6797, 5.8819
3281, 110, 3.6863, 0.9642, 0.6109, 0.7574, 0.6705, 5.9808
3282, 110, 3.8407, 0.9645, 0.6155, 0.7677, 0.6792, 6.1834
3283, 110, 3.7908, 0.9641, 0.6123, 0.7680, 0.6763, 6.3289
3284, 110, 3.7049, 0.9633, 0.6024, 0.7613, 0.6688, 6.4888
3285, 110, 3.7456, 0.9651, 0.6262, 0.7619, 0.6811, 6.4392
3286, 110, 3.5824, 0.9611, 0.5782, 0.7979, 0.6653, 6.2138
3287, 110, 3.9093, 0.9646, 0.6149, 0.7673, 0.6778, 7.0060
3288, 110, 3.4798, 0.9642, 0.6114, 0.7648, 0.6732, 6.0631
3289, 110, 3.7277, 0.9644, 0.6138, 0.7785, 0.6815, 6.1598
3290, 110, 3.4541, 0.9637, 0.6039, 0.7771, 0.6744, 6.4194
3291, 110, 3.4436, 0.9647, 0.6185, 0.7561, 0.6744, 6.4023
3292, 110, 3.5919, 0.9644, 0.6157, 0.7633, 0.6762, 6.2046
3293, 110, 3.5417, 0.9648, 0.6259, 0.7508, 0.6772, 6.3838
3294, 110, 3.8666, 0.9636, 0.6048, 0.7784, 0.6747, 6.3975
3295, 110, 3.7848, 0.9632, 0.6025, 0.7736, 0.6717, 6.9868
3296, 110, 3.5790, 0.9639, 0.6098, 0.7665, 0.6736, 6.0876
